Kenoby,Sao Paulo,Recruiting,18,0.1600,2020-04-08,Unknown,Brazil,23.0000
Connected,Toronto,Product,17,0.1000,2020-04-08,Unknown,Canada,NULL
GetNinjas,Sao Paulo,Consumer,11,0.1000,2020-04-08,Series B,Brazil,16.0000
Spyce,Boston,Food,4,0.1200,2020-04-08,Series A,United States,26.0000
Creditas,Sao Paulo,Finance,NULL,0.0600,2020-04-08,Series D,Brazil,314.0000
RedDoorz,Singapore,Travel,NULL,0.1000,2020-04-08,Series C,Singapore,134.0000
Zola,New York City,Retail,NULL,0.2000,2020-04-08,Series D,United States,140.0000
Toast,Boston,Food,1300,0.5000,2020-04-07,Series F,United States,902.0000
ezCater,Boston,Food,400,0.4400,2020-04-07,Series D,United States,319.0000
Sage Therapeutics,Boston,Healthcare,340,0.5300,2020-04-07,Post-IPO,United States,438.0000
Redfin,Seattle,Real Estate,236,0.0700,2020-04-07,Post-IPO,United States,319.0000
Branch Metrics,SF Bay Area,Marketing,100,0.2000,2020-04-07,Series E,United States,367.0000
Newfront Insurance,SF Bay Area,Finance,94,NULL,2020-04-07,Unknown,United States,NULL
Ibotta,Denver,Retail,87,0.1500,2020-04-07,Series D,United States,85.0000
Virta Health,SF Bay Area,Healthcare,65,NULL,2020-04-07,Series C,United States,175.0000
Away,New York City,Retail,60,0.1000,2020-04-07,Series D,United States,181.0000
MediaMath,New York City,Marketing,53,0.0800,2020-04-07,Private Equity,United States,607.0000
Group Nine Media,New York City,Media,50,0.0700,2020-04-07,Unknown,United States,190.0000
Payfactors,Boston,HR,46,NULL,2020-04-07,Unknown,United States,NULL
Nav,Salt Lake City,Finance,30,NULL,2020-04-07,Series C,United States,99.0000
Metromile,SF Bay Area,Finance,100,0.3300,2020-04-06,Series E,United States,293.0000
Rock Content,Belo Horizonte,Marketing,100,0.2000,2020-04-06,Series A,Brazil,0.7000
BounceX,New York City,Marketing,77,0.2000,2020-04-06,Series B,United States,75.0000
C6 Bank,Sao Paulo,Finance,60,0.0600,2020-04-06,Unknown,Brazil,NULL
Wordstream,Boston,Marketing,26,0.1000,2020-04-06,Acquired,United States,28.0000
Cogito,Boston,Support,24,0.1400,2020-04-06,Series C,United States,92.0000
BusBud,Montreal,Transportation,23,0.3200,2020-04-06,Series B,Canada,21.0000
Borrowell,Toronto,Finance,15,0.2000,2020-04-06,Series B,Canada,72.0000
PerkSpot,Chicago,HR,10,0.1000,2020-04-06,Private Equity,United States,50.0000
Astra,SF Bay Area,Aerospace,40,0.2500,2020-04-05,Unknown,United States,100.0000
Iflix,Kuala Lumpur,Consumer,50,0.1200,2020-04-04,Unknown,Malaysia,348.0000
Gympass,Sao Paulo,Fitness,467,0.3300,2020-04-03,Series D,Brazil,300.0000
Sojern,SF Bay Area,Marketing,300,0.5000,2020-04-03,Series D,United States,162.0000
MaxMilhas,Belo Horizonte,Travel,167,0.4200,2020-04-03,Unknown,Brazil,NULL
Minted,SF Bay Area,Retail,147,0.3700,2020-04-03,Series E,United States,297.0000
Velodyne Lidar,SF Bay Area,Transportation,140,NULL,2020-04-03,Unknown,United States,225.0000
Zoox,SF Bay Area,Transportation,120,NULL,2020-04-03,Series B,United States,955.0000
Traveloka,Jakarta,Travel,100,0.1000,2020-04-03,Unknown,Indonesia,NULL
Arrive Logistics,Austin,Logistics,75,0.0700,2020-04-03,Series B,United States,35.0000
Salsify,Boston,Retail,60,0.1300,2020-04-03,Series D,United States,97.0000
Jetty,New York City,Finance,35,0.4000,2020-04-03,Series B,United States,40.0000
D2iQ,SF Bay Area,Infrastructure,34,0.1300,2020-04-03,Series D,United States,247.0000
Bustle Digital Group,New York City,Media,24,0.0800,2020-04-03,Series E,United States,80.0000
Bustle Digital Group,New York City,Media,19,NULL,2020-04-03,Series E,United States,80.0000
Opencare,Toronto,Healthcare,18,0.2500,2020-04-03,Series A,Canada,24.0000
Anagram,Los Angeles,Healthcare,17,NULL,2020-04-03,Series A,United States,14.0000
G/O Media Group,New York City,Media,14,0.0500,2020-04-03,Unknown,United States,NULL
DSCO,Salt Lake City,Retail,12,NULL,2020-04-03,Series A,United States,4.0000
Tripbam,Dallas,Travel,10,0.2500,2020-04-03,Unknown,United States,NULL
Avantage Entertainment,Minneapolis,Media,5,0.2000,2020-04-03,Unknown,United States,NULL
The Wing,New York City,Real Estate,NULL,0.5000,2020-04-03,Series C,United States,117.0000
MindBody,San Luis Obispo,Fitness,700,0.3500,2020-04-02,Post-IPO,United States,114.0000
Katerra,SF Bay Area,Construction,240,0.0300,2020-04-02,Series D,United States,1200.0000
Ritual,Toronto,Food,196,0.5400,2020-04-02,Series C,Canada,112.0000
ClassPass,New York City,Fitness,154,0.2200,2020-04-02,Series E,United States,549.0000
eGym,Munich,Fitness,100,0.2500,2020-04-02,Series D,Germany,109.0000
Voi,Stockholm,Transportation,100,NULL,2020-04-02,Series B,Sweden,167.0000
Industrious,New York City,Real Estate,90,0.2000,2020-04-02,Series D,United States,222.0000
1stdibs,New York City,Retail,70,0.1700,2020-04-02,Series D,United States,253.0000
ThirdLove,SF Bay Area,Retail,65,0.3000,2020-04-02,Series B,United States,68.0000
Latch,New York City,Security,60,NULL,2020-04-02,Series B,United States,152.0000
The Predictive Index,Boston,HR,59,0.2500,2020-04-02,Acquired,United States,65.0000
Shuttl,New Delhi,Transportation,40,NULL,2020-04-02,Series C,India,122.0000
Jobcase,Boston,Recruiting,39,0.2000,2020-04-02,Private Equity,United States,118.0000
Copper,SF Bay Area,Marketing,35,NULL,2020-04-02,Series C,United States,102.0000
Dynamic Signal,SF Bay Area,HR,35,0.1900,2020-04-02,Series E,United States,114.0000
FiscalNote,Washington D.C.,Media,30,NULL,2020-04-02,Series D,United States,50.0000
Sauce Labs,SF Bay Area,Infrastructure,30,0.1500,2020-04-02,Unknown,United States,151.0000
Humu,SF Bay Area,HR,26,NULL,2020-04-02,Series B,United States,40.0000
TripleLift,New York City,Marketing,23,0.0700,2020-04-02,Series B,United States,16.0000
Coding Dojo,Seattle,Education,7,0.0700,2020-04-02,Unknown,United States,2.0000
Instamojo,Bengaluru,Finance,6,0.0600,2020-04-02,Unknown,India,8.0000
Synergysuite,Salt Lake City,Food,5,0.0700,2020-04-02,Series A,United States,6.0000
Atlanta Tech Village,Atlanta,Real Estate,NULL,0.5000,2020-04-02,Unknown,United States,NULL
The Modist,Dubai,Retail,NULL,1.0000,2020-04-02,Unknown,United Arab Emirates,NULL
Booksy,SF Bay Area,Consumer,200,NULL,2020-04-01,Series B,United States,48.0000
Flymya,Yangon,Travel,200,0.3300,2020-04-01,Unknown,Myanmar,NULL
PatientPop,Los Angeles,Healthcare,100,0.2000,2020-04-01,Series B,United States,75.0000
Showpad,Chicago,Marketing,52,0.1200,2020-04-01,Series D,United States,159.0000
Highsnobiety,Berlin,Media,51,0.2500,2020-04-01,Series A,Germany,8.5000
Earnin,SF Bay Area,Finance,50,0.2000,2020-04-01,Series C,United States,190.0000
Wonolo,SF Bay Area,Recruiting,46,0.1300,2020-04-01,Series C,United States,52.0000
Acko,Mumbai,Finance,45,0.0900,2020-04-01,Unknown,India,143.0000
Moovel,Portland,Transportation,28,0.3700,2020-04-01,Unknown,United States,NULL
Aqua Security,Tel Aviv,Security,24,0.0900,2020-04-01,Series C,Israel,100.0000
Crayon,Boston,Marketing,20,0.2000,2020-04-01,Series A,United States,16.0000
Pana,Denver,Travel,18,NULL,2020-04-01,Series A,United States,11.0000
Sensibill,Toronto,Finance,17,0.2000,2020-04-01,Series B,Canada,50.0000
Usermind,Seattle,Marketing,15,0.2500,2020-04-01,Series C,United States,46.0000
Incredible Health,SF Bay Area,Healthcare,9,0.4000,2020-04-01,Series A,United States,15.0000
Le Tote,SF Bay Area,Retail,NULL,0.5000,2020-04-01,Series C,United States,62.0000
Pebblepost,New York City,Marketing,NULL,0.6000,2020-04-01,Series C,United States,81.0000
WhyHotel,Washington D.C.,Travel,NULL,0.5000,2020-04-01,Series B,United States,33.0000
KeepTruckin,SF Bay Area,Logistics,349,0.1800,2020-03-31,Series D,United States,227.0000
AdRoll,Salt Lake City,Marketing,210,0.3000,2020-03-31,Series C,United States,89.0000
Rover,Seattle,Consumer,194,0.4100,2020-03-31,Series G,United States,310.0000
Turo,SF Bay Area,Transportation,108,0.3000,2020-03-31,Series E,United States,467.0000
uShip,Austin,Logistics,65,0.3700,2020-03-31,Series D,United States,69.0000
SkySlope,Sacramento,Real Estate,50,0.2500,2020-03-31,Acquired,United States,NULL
Siteimprove,Minneapolis,Marketing,40,NULL,2020-03-31,Unknown,United States,55.0000
AngelList,SF Bay Area,Recruiting,20,NULL,2020-03-31,Series B,United States,26.0000
Zenoti,Seattle,Fitness,17,0.0400,2020-03-31,Series C,United States,91.0000
DialSource,Sacramento,Marketing,5,0.1400,2020-03-31,Series B,United States,26.0000
Domio,New York City,Travel,NULL,0.3000,2020-03-31,Series B,United States,116.0000
Kazoo,Austin,HR,NULL,0.3500,2020-03-31,Series A,United States,8.0000
Thumbtack,SF Bay Area,Consumer,250,0.3000,2020-03-30,Series F,United States,423.0000
RigUp,Austin,Energy,120,0.2500,2020-03-30,Series D,United States,423.0000
FabHotels,New Delhi,Travel,80,0.2000,2020-03-30,Series B,India,48.0000
PeerStreet,Los Angeles,Finance,51,0.3000,2020-03-30,Series C,United States,110.0000
Maven,Seattle,Media,31,0.0900,2020-03-30,Post-IPO,United States,77.0000
Blume Global,SF Bay Area,Logistics,30,0.1000,2020-03-30,Unknown,United States,NULL
Catalant,Boston,Other,30,NULL,2020-03-30,Series E,United States,110.0000
Starship Technologies,Tallinn,Transportation,30,NULL,2020-03-30,Series A,Estonia,82.0000
Loftsmart,New York City,Real Estate,25,0.7500,2020-03-30,Series A,United States,18.0000
Caliva,SF Bay Area,Retail,20,NULL,2020-03-30,Series A,United States,75.0000
Iris Nova,New York City,Food,9,0.5000,2020-03-30,Seed,United States,15.0000
ZipRecruiter,Los Angeles,Recruiting,400,0.3900,2020-03-29,Series B,United States,219.0000
Amplero,Seattle,Marketing,17,1.0000,2020-03-29,Series B,United States,25.0000
Polarr,SF Bay Area,Consumer,10,NULL,2020-03-29,Series A,United States,13.0000
TravelTriangle,Gurugram,Travel,250,0.5000,2020-03-28,Series D,India,47.0000
WeWork,New York City,Real Estate,250,NULL,2020-03-28,Series H,United States,2250.0000
OneWeb,London,Aerospace,451,0.8500,2020-03-27,Unknown,United Kingdom,3000.0000
Bird,Los Angeles,Transportation,406,0.3000,2020-03-27,Series D,United States,623.0000
HOOQ,Singapore,Consumer,250,1.0000,2020-03-27,Unknown,Singapore,95.0000
Everlane,SF Bay Area,Retail,227,NULL,2020-03-27,Unknown,United States,18.0000
DataRobot,Boston,Data,200,NULL,2020-03-27,Series E,United States,430.0000
Restaurant365,Los Angeles,Food,175,NULL,2020-03-27,Series C,United States,127.0000
Blueground,New York City,Real Estate,130,0.2500,2020-03-27,Series B,United States,77.0000
Knotel,New York City,Real Estate,127,0.3000,2020-03-27,Series C,United States,560.0000
Getaround,SF Bay Area,Transportation,100,0.2500,2020-03-27,Series D,United States,403.0000
Zipcar,Boston,Transportation,100,0.2000,2020-03-27,Acquired,United States,107.0000
Mogo,Vancouver,Finance,78,0.3000,2020-03-27,Post-IPO,Canada,201.0000
DISCO,Austin,Legal,75,NULL,2020-03-27,Series E,United States,133.0000
Raken,San Diego,Construction,60,NULL,2020-03-27,Series A,United States,12.0000
Bench,Vancouver,Finance,47,0.1000,2020-03-27,Series B,Canada,49.0000
Loft,Sao Paulo,Real Estate,47,NULL,2020-03-27,Series C,Brazil,263.0000
Oh My Green,SF Bay Area,Food,40,NULL,2020-03-27,Seed,United States,20.0000
Bevi,Boston,Food,30,0.2000,2020-03-27,Series C,United States,60.0000
Textio,Seattle,Recruiting,30,0.2000,2020-03-27,Unknown,United States,41.0000
Opal,Portland,Marketing,20,NULL,2020-03-27,Series B,United States,25.0000
ThirdLove,New York City,Retail,10,NULL,2020-03-27,Series B,United States,68.0000
B8ta,SF Bay Area,Retail,250,0.5000,2020-03-26,Series C,United States,88.0000
Fareportal,Gurugram,Travel,200,NULL,2020-03-26,Unknown,India,NULL
Puppet,Portland,Infrastructure,50,0.1000,2020-03-26,Series F,United States,149.0000
Ecobee,Toronto,Energy,47,0.1000,2020-03-26,Series C,Canada,149.0000
Passport,Charlotte,Transportation,44,NULL,2020-03-26,Series D,United States,123.0000
Peerspace,SF Bay Area,Real Estate,41,0.7500,2020-03-26,Series B,United States,34.0000
GoSpotCheck,Denver,Retail,23,0.2000,2020-03-26,Series B,United States,47.0000
Consider.co,SF Bay Area,Other,13,1.0000,2020-03-26,Seed,United States,5.0000
Nativo,Los Angeles,Marketing,NULL,0.4000,2020-03-26,Series B,United States,35.0000
TripActions,SF Bay Area,Travel,300,0.2500,2020-03-25,Series D,United States,981.0000
Lyric,SF Bay Area,Real Estate,100,NULL,2020-03-25,Series B,United States,179.1000
Rangle,Toronto,Product,78,0.3000,2020-03-25,Unknown,Canada,NULL
O'Reilly Media,SF Bay Area,Media,75,0.1500,2020-03-25,Unknown,United States,NULL
WanderJaunt,SF Bay Area,Travel,56,0.2300,2020-03-25,Series B,United States,26.0000
OutboundEngine,Austin,Marketing,52,0.2800,2020-03-25,Series C,United States,48.0000
Wonderschool,SF Bay Area,Education,50,0.7500,2020-03-25,Series A,United States,24.0000
Overtime,New York City,Media,30,0.2300,2020-03-25,Series B,United States,35.0000
Jama,Portland,Product,12,0.0500,2020-03-25,Unknown,United States,233.0000
Element Analytics,SF Bay Area,Data,10,NULL,2020-03-25,Series A,United States,22.0000
Clutter,Los Angeles,Consumer,NULL,0.3000,2020-03-25,Series D,United States,296.0000
Divvy Homes,SF Bay Area,Real Estate,NULL,0.0800,2020-03-25,Series B,United States,180.0000
Sonder,SF Bay Area,Travel,400,0.3300,2020-03-24,Series D,United States,359.0000
Takl,Nashville,Consumer,130,NULL,2020-03-24,Unknown,United States,NULL
Foodsby,Minneapolis,Food,87,0.6700,2020-03-24,Series B,United States,20.0000
Zeus Living,SF Bay Area,Real Estate,80,0.3000,2020-03-24,Series B,United States,79.0000
TravelBank,SF Bay Area,Travel,20,NULL,2020-03-24,Series B,United States,35.0000
Flowr,Toronto,Retail,NULL,0.2500,2020-03-24,Unknown,Canada,NULL
Peerfit,Tampa Bay,HR,NULL,0.4000,2020-03-24,Unknown,United States,47.0000
Compass,New York City,Real Estate,375,0.1500,2020-03-23,Series G,United States,1600.0000
Convene,New York City,Real Estate,150,0.1800,2020-03-23,Series D,United States,280.0000
Leafly,Seattle,Retail,91,0.5000,2020-03-23,Acquired,United States,2.0000
The Guild,Austin,Travel,38,0.2200,2020-03-23,Series B,United States,36.0000
Drip,Salt Lake City,Marketing,20,NULL,2020-03-23,Acquired,United States,0.0000
GrayMeta,Los Angeles,Data,20,0.4000,2020-03-23,Unknown,United States,7.0000
Triplebyte,SF Bay Area,Recruiting,15,0.1700,2020-03-23,Series B,United States,48.0000
Ladder Life,SF Bay Area,Finance,13,0.2500,2020-03-23,Series C,United States,94.0000
Cabin,SF Bay Area,Travel,NULL,0.2000,2020-03-23,Seed,United States,3.0000
Eight Sleep,New York City,Retail,NULL,0.2000,2020-03-23,Series C,United States,70.0000
Flywheel Sports,New York City,Fitness,784,0.9800,2020-03-20,Acquired,United States,120.0000
Peek,Salt Lake City,Travel,45,NULL,2020-03-20,Series B,United States,39.0000
CTO.ai,Vancouver,Infrastructure,30,0.5000,2020-03-20,Seed,Canada,7.0000
Yonder,Austin,Media,18,NULL,2020-03-20,Series A,United States,16.0000
Service,Los Angeles,Travel,NULL,1.0000,2020-03-20,Seed,United States,5.0000
Bounce,Bengaluru,Transportation,120,NULL,2020-03-19,Series D,India,214.0000
Ejento,SF Bay Area,Recruiting,84,1.0000,2020-03-19,Unknown,United States,NULL
Remote Year,Chicago,Travel,50,0.5000,2020-03-19,Series B,United States,17.0000
Lola,Boston,Travel,34,NULL,2020-03-19,Series C,United States,81.0000
Popin,New York City,Fitness,NULL,1.0000,2020-03-19,Unknown,United States,13.0000
Flytedesk,Boulder,Marketing,4,0.2000,2020-03-18,Seed,United States,4.0000
Inspirato,Denver,Travel,130,0.2200,2020-03-16,Series C,United States,79.0000
Help.com,Austin,Support,16,1.0000,2020-03-16,Seed,United States,6.0000
Service,Los Angeles,Travel,NULL,1.0000,2020-03-16,Seed,United States,5.1000
HopSkipDrive,Los Angeles,Transportation,8,0.1000,2020-03-13,Unknown,United States,45.0000
Panda Squad,SF Bay Area,Consumer,6,0.7500,2020-03-13,Seed,United States,1.0000
Tamara Mellon,Los Angeles,Retail,20,0.4000,2020-03-12,Series C,United States,90.0000
EasyPost,Salt Lake City,Logistics,75,NULL,2020-03-11,Series A,United States,12.0000
Blackbaud,Charleston,Other,500,0.1400,NULL,Post-IPO,United States,NULL
Hibob,Tel Aviv,HR,70,0.3000,2020-03-30,Series A,Israel,45.0000
Wildlife Studios,Sao Paulo,Consumer,300,0.2000,2022-11-28,Unknown,Brazil,260.0000
Atlassian,Sydney,Other,500,0.0500,2023-03-06,Post-IPO,Australia,210.0000
SiriusXM,New York City,Media,475,0.0800,2023-03-06,Post-IPO,United States,525.0000
Alerzo,Ibadan,Retail,400,NULL,2023-03-06,Series B,Nigeria,16.0000
UpGrad,Mumbai,Education,120,NULL,2023-03-06,Unknown,India,631.0000
Loft,Sao Paulo,Real Estate,340,0.1500,2023-03-03,Unknown,Brazil,788.0000
Embark Trucks,SF Bay Area,Transportation,230,0.7000,2023-03-03,Post-IPO,United States,317.0000
Lendi,Sydney,Real Estate,100,NULL,2023-03-03,Unknown,Australia,59.0000
UserTesting,SF Bay Area,Marketing,63,NULL,2023-03-03,Acquired,United States,152.0000
Airbnb,SF Bay Area,Travel,30,NULL,2023-03-03,Post-IPO,United States,6400.0000
Zscaler,SF Bay Area,Security,177,0.0300,2023-03-02,Post-IPO,United States,148.0000
MasterClass,SF Bay Area,Education,79,NULL,2023-03-02,Series E,United States,461.0000
Ambev Tech,Blumenau,Food,50,NULL,2023-03-02,Acquired,Brazil,NULL
Fittr,Pune,Fitness,30,0.1100,2023-03-02,Series A,India,13.0000
CNET,SF Bay Area,Media,12,0.1000,2023-03-02,Acquired,United States,20.0000
Kandela,Los Angeles,Consumer,NULL,1.0000,2023-03-02,Acquired,United States,NULL
Thoughtworks,Chicago,Other,500,0.0400,2023-03-01,Post-IPO,United States,748.0000
iFood,Sao Paulo,Food,355,0.0600,2023-03-01,Subsidiary,Brazil,2100.0000
Color Health,SF Bay Area,Healthcare,300,NULL,2023-03-01,Series E,United States,482.0000
Waymo,SF Bay Area,Transportation,209,0.0800,2023-03-01,Subsidiary,United States,5500.0000
PayFit,Paris,HR,200,0.2000,2023-03-01,Series E,France,495.0000
Yellow.ai,SF Bay Area,Support,200,NULL,2023-03-01,Series C,United States,102.0000
Sonder,SF Bay Area,Travel,100,0.1400,2023-03-01,Post-IPO,United States,839.0000
Protego Trust Bank,Seattle,Crypto,NULL,0.5000,2023-03-01,Series A,United States,70.0000
Electronic Arts,Baton Rouge,Consumer,200,NULL,2023-02-28,Post-IPO,United States,2.0000
Eventbrite,SF Bay Area,Consumer,80,0.0800,2023-02-28,Post-IPO,United States,557.0000
DUX Education,Bengaluru,Education,NULL,1.0000,2023-02-28,Unknown,India,NULL
MeridianLink,Los Angeles,Finance,NULL,0.0900,2023-02-28,Post-IPO,United States,485.0000
Sono Motors,Munich,Transportation,300,NULL,2023-02-27,Post-IPO,Germany,126.0000
Cerebral,SF Bay Area,Healthcare,285,0.1500,2023-02-27,Series C,United States,462.0000
Amount,Chicago,Finance,130,0.2500,2023-02-27,Unknown,United States,283.0000
Palantir,Denver,Data,75,0.0200,2023-02-27,Post-IPO,United States,3000.0000
Outreach,Seattle,Sales,70,0.0700,2023-02-27,Series G,United States,489.0000
Stytch,SF Bay Area,Security,19,0.2500,2023-02-27,Series B,United States,126.0000
BitSight,Tel Aviv,Security,40,NULL,2023-02-26,Unknown,Israel,401.0000
Twitter,SF Bay Area,Consumer,200,0.1000,2023-02-25,Post-IPO,United States,12900.0000
Ericsson,Stockholm,Other,8500,0.0800,2023-02-24,Post-IPO,Sweden,663.0000
SAP Labs,Bengaluru,Other,300,NULL,2023-02-24,Subsidiary,India,1300.0000
Velodyne Lidar,SF Bay Area,Transportation,220,NULL,2023-02-24,Acquired,United States,575.0000
Medallia,SF Bay Area,Support,59,NULL,2023-02-24,Acquired,United States,325.0000
Eat Just,SF Bay Area,Food,40,NULL,2023-02-24,Unknown,United States,465.0000
Lucira Health,SF Bay Area,Healthcare,26,NULL,2023-02-24,Post-IPO,United States,132.0000
Stax,Orlando,Finance,24,NULL,2023-02-24,Series D,United States,263.0000
Poshmark,SF Bay Area,Retail,NULL,0.0200,2023-02-24,Acquired,United States,153.0000
Merative,Ann Arbor,Healthcare,200,0.1000,2023-02-23,Acquired,United States,NULL
OneFootball,Berlin,Marketing,150,0.3200,2023-02-23,Series D,Germany,442.0000
The Iconic,Sydney,Retail,69,0.0600,2023-02-23,Unknown,Australia,NULL
EVgo,Los Angeles,Transportation,40,NULL,2023-02-23,Post-IPO,United States,400.0000
StrongDM,SF Bay Area,Infrastructure,40,NULL,2023-02-23,Series B,United States,76.0000
Dapper Labs,Vancouver,Crypto,NULL,0.2000,2023-02-23,Series D,United States,607.0000
Messari,New York City,Crypto,NULL,0.1500,2023-02-23,Series B,United States,61.0000
Vibrent Health,Washington D.C.,Healthcare,NULL,0.1300,2023-02-23,Unknown,United States,NULL
Synamedia,London,Media,200,0.1200,2023-02-22,Unknown,United Kingdom,NULL
TaskUs,San Antonio,Support,186,NULL,2023-02-22,Post-IPO,United States,279.0000
Immutable,Sydney,Crypto,NULL,0.1100,2023-02-22,Series C,Australia,279.0000
Jounce Therapeutics,Boston,Healthcare,NULL,0.5700,2023-02-22,Acquired,United States,194.0000
Locomation,Pittsburgh,Transportation,NULL,1.0000,2023-02-22,Seed,United States,57.0000
Polygon,Bengaluru,Crypto,100,0.2000,2023-02-21,Unknown,India,451.0000
Crunchyroll,Tokyo,Media,85,NULL,2023-02-21,Unknown,Japan,26.0000
Ethos Life,SF Bay Area,Finance,50,NULL,2023-02-21,Series D,United States,406.0000
Bolt,Lagos,Transportation,17,NULL,2023-02-21,Series F,Nigeria,NULL
MyGate,Bengaluru,Other,200,0.3000,2023-02-20,Series B,India,79.0000
Fireblocks,New York City,Crypto,30,0.0500,2023-02-20,Series E,United States,1000.0000
Kinde,Sydney,Other,8,0.2800,2023-02-20,Seed,Australia,10.0000
Fipola,Chennai,Food,NULL,1.0000,2023-02-20,Series A,United States,9.0000
HP,Tel Aviv,Hardware,100,NULL,2023-02-19,Post-IPO,Israel,4200.0000
Tencent,Shenzen,Consumer,300,NULL,2023-02-17,Post-IPO,China,12600.0000
Evernote,SF Bay Area,Consumer,129,NULL,2023-02-17,Acquired,United States,290.0000
Chipper Cash,SF Bay Area,Finance,100,0.3300,2023-02-17,Series C,United States,302.0000
DocuSign,SF Bay Area,Sales,680,0.1000,2023-02-16,Post-IPO,United States,536.0000
Pico Interactive,SF Bay Area,Other,400,0.2000,2023-02-16,Acquired,United States,62.0000
The RealReal,SF Bay Area,Retail,230,0.0700,2023-02-16,Post-IPO,United States,356.0000
Smartsheet,Seattle,Other,85,0.0300,2023-02-16,Post-IPO,United States,152.0000
Wix,Tel Aviv,Marketing,370,0.0600,2023-02-15,Post-IPO,Israel,58.0000
ServiceTitan,Los Angeles,Sales,221,0.0800,2023-02-15,Series G,United States,1100.0000
Neon,Sao Paulo,Finance,210,0.0900,2023-02-15,Series D,Brazil,720.0000
Jellysmack,Paris,Media,208,NULL,2023-02-15,Series C,France,22.0000
DigitalOcean,New York City,Infrastructure,200,0.1100,2023-02-15,Post-IPO,United States,491.0000
Sprinklr,New York City,Support,100,0.0400,2023-02-15,Post-IPO,United States,429.0000
Betterment,New York City,Finance,28,NULL,2023-02-15,Series F,United States,435.0000
Milkrun,Sydney,Food,NULL,0.2000,2023-02-15,Series A,Australia,86.0000
Momentive,SF Bay Area,Marketing,NULL,0.1400,2023-02-15,Post-IPO,United States,1100.0000
Tackle,Boise,Other,NULL,0.1500,2023-02-15,Series C,United States,148.0000
Vicarious Surgical,Boston,Healthcare,NULL,0.1400,2023-02-15,Post-IPO,United States,185.0000
CommerceHub,Albany,Retail,371,0.3100,2023-02-14,Acquired,United States,NULL
HackerEarth,SF Bay Area,HR,NULL,0.0800,2023-02-14,Series B,United States,11.0000
PhableCare,Bengaluru,Healthcare,NULL,0.7000,2023-02-14,Series B,India,40.0000
Udemy,SF Bay Area,Education,NULL,0.1000,2023-02-14,Post-IPO,United States,311.0000
Twilio,SF Bay Area,Other,1500,0.1700,2023-02-13,Post-IPO,United States,614.0000
Electric,New York City,Other,141,0.2500,2023-02-13,Series D,United States,212.0000
EMX Digital,New York City,Marketing,100,1.0000,2023-02-13,Unknown,United States,NULL
PetLove,Sao Paulo,Retail,94,NULL,2023-02-13,Series C,Brazil,225.0000
iRobot,Boston,Consumer,85,0.0700,2023-02-13,Acquired,United States,30.0000
Collective Health,SF Bay Area,Healthcare,54,NULL,2023-02-13,Series F,United States,719.0000
Magic Eden,SF Bay Area,Crypto,22,NULL,2023-02-13,Series B,United States,170.0000
Casavo,Milan,Real Estate,NULL,0.3000,2023-02-13,Unknown,Italy,708.0000
Moladin,Jakarta,Transportation,360,0.1100,2023-02-12,Series B,Indonesia,138.0000
TripleLift,New York City,Marketing,100,0.2000,2023-02-10,Acquired,United States,16.0000
TikTok India,Mumbai,Consumer,40,NULL,2023-02-10,Acquired,India,9400.0000
Rigetti Computing,SF Bay Area,Hardware,NULL,0.2800,2023-02-10,Post-IPO,United States,298.0000
Yahoo,SF Bay Area,Consumer,1600,0.2000,2023-02-09,Acquired,United States,6.0000
Misfits Market,Philadelphia,Food,649,0.3300,2023-02-09,Series C,United States,526.0000
Deliveroo,London,Food,350,0.0900,2023-02-09,Post-IPO,United Kingdom,1700.0000
Olive AI,Columbus,Healthcare,215,0.3500,2023-02-09,Series H,United States,856.0000
Oportun,SF Bay Area,Finance,155,0.1000,2023-02-09,Post-IPO,United States,566.0000
GitLab,SF Bay Area,Product,130,0.0700,2023-02-09,Post-IPO,United States,413.0000
Bark,New York City,Retail,126,0.1200,2023-02-09,Post-IPO,United States,NULL
Nomad Health,New York City,Healthcare,119,0.1700,2023-02-09,Unknown,United States,218.0000
Veriff,Tallinn,Security,66,0.1200,2023-02-09,Series C,Estonia,192.0000
REE Automotive,Tel Aviv,Transportation,31,0.1100,2023-02-09,Post-IPO,Israel,317.0000
GitHub,SF Bay Area,Product,NULL,0.1000,2023-02-09,Acquired,United States,350.0000
WeTrade,Bengaluru,Crypto,NULL,1.0000,2023-02-09,Unknown,India,NULL
GoDaddy,Phoenix,Marketing,530,0.0800,2023-02-08,Post-IPO,United States,800.0000
Affirm,SF Bay Area,Finance,500,0.1900,2023-02-08,Post-IPO,United States,1500.0000
Gusto,SF Bay Area,HR,126,0.0500,2023-02-08,Series E,United States,746.0000
Gong,SF Bay Area,Sales,80,0.0700,2023-02-08,Series E,United States,583.0000
Beam Benefits,Columbus,Healthcare,31,0.0800,2023-02-08,Series E,United States,168.0000
Equitybee,SF Bay Area,Finance,24,0.2500,2023-02-08,Series B,United States,85.0000
Baraja,Sydney,Transportation,NULL,0.7500,2023-02-08,Unknown,Australia,63.0000
Koho,Toronto,Finance,NULL,0.1400,2023-02-08,Series D,Canada,278.0000
Medly,New York City,Healthcare,NULL,1.0000,2023-02-08,Series C,United States,100.0000
Nearmap,Sydney,Construction,NULL,0.2000,2023-02-08,Acquired,Australia,15.0000
Zoom,SF Bay Area,Other,1300,0.1500,2023-02-07,Post-IPO,United States,276.0000
